,Method,Parameter,Signal_id,Repetition,-5,0,5,10
14268,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,268,False,False,True,True
14269,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,269,False,False,True,True
14270,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,270,False,False,True,True
14271,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,271,False,False,True,True
14272,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,272,True,True,True,True
14273,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,273,False,False,False,True
14274,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,274,False,False,True,True
14275,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,275,False,False,False,True
14276,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,276,False,False,True,True
14277,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,277,False,True,True,True
14278,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,278,False,False,False,True
14279,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,279,False,True,True,True
14280,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,280,True,True,True,True
14281,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,281,False,False,True,True
14282,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,282,False,False,True,True
14283,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,283,False,False,False,True
14284,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,284,False,False,True,True
14285,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,285,False,True,True,True
14286,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,286,False,False,False,True
14287,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,287,False,False,True,True
14288,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,288,True,True,True,True
14289,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,289,False,False,True,True
14290,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,290,False,False,False,True
14291,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,291,False,False,True,True
14292,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,292,False,False,True,True
14293,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,293,False,False,True,True
14294,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,294,False,False,True,True
14295,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,295,False,False,False,True
14296,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,296,False,False,True,True
14297,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,297,False,False,True,True
14298,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,298,False,False,True,True
14299,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,299,True,True,True,True
14300,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,300,False,False,True,True
14301,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,301,False,False,True,True
14302,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,302,False,False,False,True
14303,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,303,False,False,True,True
14304,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,304,False,False,True,True
14305,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,305,False,True,True,True
14306,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,306,False,True,True,True
14307,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,307,False,False,True,True
14308,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,308,False,False,False,True
14309,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,309,False,False,True,True
14310,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,310,False,False,True,True
14311,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,311,False,False,False,True
14312,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,312,False,False,True,True
14313,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,313,False,True,True,True
14314,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,314,False,False,True,True
14315,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,315,False,False,True,True
14316,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,316,False,True,True,True
14317,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,317,False,True,True,True
14318,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,318,False,False,False,True
14319,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,319,False,False,False,True
14320,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,320,False,False,True,True
14321,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,321,False,False,False,True
14322,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,322,False,False,True,True
14323,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,323,False,False,True,True
14324,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,324,False,False,True,True
14325,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,325,False,False,False,True
14326,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,326,False,False,True,True
14327,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,327,False,False,True,True
14328,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,328,False,False,True,True
14329,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,329,False,True,True,True
14330,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,330,False,False,True,True
14331,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,331,False,True,True,True
14332,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,332,False,False,True,True
14333,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,333,False,False,True,True
14334,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,334,False,False,True,True
14335,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,335,False,True,True,True
14336,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,336,False,True,True,True
14337,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,337,False,True,True,True
14338,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,338,False,True,True,True
14339,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,339,False,False,True,True
14340,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,340,False,False,False,True
14341,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,341,False,False,True,True
14342,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,342,False,False,True,True
14343,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,343,False,False,False,True
14344,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,344,False,False,True,True
14345,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,345,False,False,True,True
14346,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,346,False,False,True,True
14347,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,347,False,False,True,True
14348,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,348,False,False,False,True
14349,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,349,False,True,True,True
14350,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,350,False,False,True,True
14351,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,351,False,False,True,True
14352,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,352,False,True,True,True
14353,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,353,False,False,True,True
14354,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,354,False,False,True,True
14355,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,355,False,False,False,True
14356,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,356,False,False,True,True
14357,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,357,True,True,True,True
14358,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,358,False,False,True,True
14359,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,359,False,False,False,True
14360,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,360,False,False,False,True
14361,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,361,False,False,True,True
14362,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,362,False,True,True,True
14363,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,363,False,False,False,True
14364,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,364,False,False,True,True
14365,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,365,False,False,True,True
14366,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,366,False,False,True,True
14367,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,367,False,True,True,True
14368,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,368,False,True,True,True
14369,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,369,True,True,True,True
14370,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,370,False,False,True,True
14371,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,371,True,True,False,True
14372,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,372,False,True,True,True
14373,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,373,False,False,True,True
14374,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,374,False,False,True,True
14375,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,375,False,False,True,True
14376,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,376,False,False,True,True
14377,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,377,False,False,True,True
14378,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,378,False,False,True,True
14379,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,379,False,False,True,True
14380,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,380,False,False,True,True
14381,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,381,False,False,False,True
14382,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,382,True,True,True,True
14383,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,383,False,False,False,True
14384,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,384,False,False,True,True
14385,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,385,False,False,True,True
14386,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,386,False,False,False,True
14387,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,387,False,False,False,True
14388,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,388,True,True,True,True
14389,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,389,False,False,False,True
14390,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,390,False,False,False,True
14391,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,391,False,False,True,True
14392,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,392,False,False,True,True
14393,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,393,False,False,True,True
14394,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,394,True,True,True,True
14395,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,395,False,False,True,True
14396,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,396,False,False,True,True
14397,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,397,False,False,True,True
14398,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,398,False,False,True,True
14399,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,399,False,False,False,True
14400,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,400,False,False,False,True
14401,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,401,False,False,True,True
14402,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,402,False,False,True,True
14403,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,403,False,False,True,True
14404,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,404,False,False,False,True
14405,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,405,False,False,False,True
14406,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,406,False,True,True,True
14407,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,407,False,False,True,True
14408,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,408,False,False,True,True
14409,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,409,False,True,True,True
14410,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,410,False,True,True,True
14411,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,411,False,True,True,True
14412,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,412,False,False,True,True
14413,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,413,False,False,True,True
14414,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,414,False,False,True,True
14415,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,415,False,False,True,True
14416,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,416,False,False,True,True
14417,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,417,False,False,True,True
14418,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,418,False,False,True,True
14419,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,419,True,True,True,True
14420,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,420,False,False,True,True
14421,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,421,False,False,True,True
14422,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,422,False,False,True,True
14423,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,423,False,False,False,True
14424,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,424,False,True,True,True
14425,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,425,False,False,True,True
14426,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,426,True,True,True,True
14427,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,427,False,False,True,True
14428,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,428,False,False,True,True
14429,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,429,False,False,True,True
14430,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,430,False,False,True,True
14431,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,431,False,False,True,True
14432,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,432,False,False,True,True
14433,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,433,False,False,True,True
14434,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,434,False,False,True,True
14435,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,435,False,False,True,True
14436,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,436,False,False,True,True
14437,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,437,False,False,False,True
14438,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,438,False,False,True,True
14439,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,439,False,True,True,True
14440,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,440,False,True,True,True
14441,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,441,False,False,True,True
14442,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,442,True,True,False,True
14443,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,443,False,False,True,True
14444,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,444,False,False,True,True
14445,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,445,False,False,False,True
14446,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,446,False,False,True,True
14447,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,447,False,False,True,True
14448,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,448,False,False,True,True
14449,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,449,False,False,False,True
14450,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,450,False,False,False,True
14451,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,451,False,False,True,True
14452,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,452,True,True,True,True
14453,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,453,False,False,True,True
14454,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,454,False,False,True,True
14455,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,455,False,False,True,True
